GEOID20,NAME,City,District,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_08_PRES_Margin,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_12_PRES_Margin,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_PRES_Margin,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_PRES_Margin,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
53033custe3d4689891e0ec3b21cb70d92466f3b2edcd5185,RED 48-3738,RED ,0,864,503,34,18,304,6,0,2045,904,60,70,1004,6,8,1482,621,82,40,700,15,4,1482,621,82,40,700,15,4,1473,723,29,46,665,1,2,776,456,29,15,271,6,0,1079,713,59,26,261,6,8,1315,585,81,40,575,15,4,1315,585,81,35,546,3,0,6,59,632,436,27,30,118,3,0,137,102,34,0.500,236.000,169.000,67.000,0.432,328.000,244.000,54.000,0.638,318.000,239.000,80.000,320.000,228.000,92.000,302.000,233.000,69.000,310.000,235.000,76.000,345.000,278.000,67.000,394.000,308.000,78.000,473.000,369.000,80.000,0.644,461,371,90,449,353,95,446,355,90,421,396,0,451,309,141,450,333,116,396,315,73,331,278,52,321,229,5,329,280,48
53033cust60bcf2eaf59e71bd955d38d93b9757ae43a4dc6a,SEA 43-1977,SEA ,0,374,342,13,2,14,5,0,385,385,0,0,0,0,0,365,327,1,1,26,6,0,365,327,1,1,26,6,0,549,501,0,11,36,0,0,276,256,9,0,8,5,0,253,253,0,0,0,0,0,291,263,1,1,18,4,0,291,263,1,0,11,0,0,1,15,423,404,0,8,15,0,0,280,210,69,0.505,292.000,198.000,94.000,0.356,285.000,225.000,48.000,0.648,289.000,210.000,79.000,291.000,190.000,101.000,277.000,239.000,38.000,270.000,190.000,80.000,273.000,193.000,80.000,283.000,211.000,69.000,288.000,231.000,49.000,0.650,286,215,71,279,194,85,268,198,70,256,245,0,282,119,163,268,154,114,275,207,65,240,181,59,234,153,1,233,168,61
53033custe6f381caf4ed4f6bc5b075e2ddaee1a280a5e7dd,SEA 43-1991,SEA ,0,864,749,27,20,62,8,1,1150,1010,14,23,89,4,4,884,729,54,25,54,10,1,884,729,54,25,54,10,1,1247,1111,35,36,57,3,5,748,654,22,18,49,6,1,828,751,11,10,45,3,0,798,668,40,20,49,10,1,798,668,40,9,33,2,0,6,40,955,880,28,18,26,0,0,544,414,122,0.545,567.000,407.000,160.000,0.436,595.000,480.000,90.000,0.684,589.000,460.000,129.000,588.000,422.000,167.000,539.000,466.000,73.000,563.000,432.000,131.000,494.000,401.000,93.000,598.000,487.000,104.000,643.000,552.000,76.000,0.758,638,528,105,618,500,117,604,491,112,596,578,0,620,380,239,606,446,159,582,479,96,497,407,90,476,351,2,487,388,98
53033cust2536d816c6bc848673f7452de0e1a8866e8a9f65,HOLLYWOOD,HOLLYWOOD,0,919,830,28,2,47,14,1,844,663,64,16,86,3,21,877,742,38,6,69,9,4,877,742,38,6,69,9,4,827,614,56,20,125,6,24,693,634,20,2,31,8,0,653,533,49,18,51,1,6,677,584,24,3,51,5,3,677,584,24,0,34,0,2,2,31,632,565,18,6,51,0,0,625,361,257,0.168,643.000,354.000,289.000,0.101,602.000,377.000,181.000,0.351,625.000,379.000,246.000,619.000,323.000,296.000,557.000,396.000,161.000,580.000,317.000,263.000,602.000,371.000,231.000,661.000,418.000,234.000,723.000,492.000,214.000,0.394,717,460,257,707,432,274,687,438,249,644,525,0,706,298,408,692,369,323,655,413,233,589,347,238,562,292,17,585,360,225
53033cust67415f51c1b5bbd97e9ffdfd49627c8c3622af41,PORT,PORT,0,54,45,4,1,5,0,0,97,43,1,0,53,0,1,94,18,49,8,15,4,0,94,18,49,8,15,4,0,86,64,7,1,13,0,2,40,33,3,0,3,0,0,45,24,0,0,17,0,0,70,9,40,6,12,1,0,70,9,40,5,8,0,0,1,7,64,9,21,9,8,0,0,47,28,19,0.191,39.000,22.000,17.000,0.128,34.000,23.000,9.000,0.438,35.000,21.000,14.000,35.000,19.000,17.000,32.000,22.000,10.000,34.000,20.000,14.000,34.000,21.000,13.000,42.000,28.000,14.000,50.000,36.000,14.000,0.440,53,34,19,52,32,20,50,31,19,45,40,0,52,25,27,50,28,22,41,26,15,15,4,11,14,3,2,14,6,8
53033custae05a235243f0df097e00f4543af0d4e7a3a8e40,SEA 37-1557,SEA ,0,1232,139,235,716,148,9,12,1447,173,348,611,468,94,57,1339,154,284,833,82,18,11,1343,155,284,835,82,18,11,1452,258,199,952,91,64,0,889,129,146,517,99,4,6,775,143,124,221,242,0,5,894,136,188,510,68,12,9,894,136,188,478,65,0,7,0,20,756,132,81,530,20,15,0,262,228,31,0.761,270.000,242.000,28.000,0.793,277.000,230.000,39.000,0.710,271.000,236.000,35.000,267.000,218.000,49.000,257.000,215.000,42.000,260.000,214.000,46.000,245.000,212.000,33.000,319.000,276.000,41.000,382.000,334.000,43.000,0.772,382,331,50,366,315,50,363,318,44,358,342,0,366,274,90,366,308,57,310,267,41,211,179,32,204,157,2,210,177,32
53033custe42e093d474e8baf7d46d89e71c0cc6c7f0b186b,SEA 37-1565,SEA ,0,446,185,27,132,107,10,4,718,221,54,251,249,16,8,521,224,47,108,129,21,5,523,226,47,108,129,21,5,599,312,31,184,74,4,7,348,155,15,89,84,5,4,495,202,46,97,127,8,1,401,182,26,75,103,18,4,401,182,26,51,98,0,3,0,41,455,273,33,66,65,1,0,254,220,32,0.746,265.000,231.000,34.000,0.743,274.000,236.000,29.000,0.781,273.000,240.000,33.000,273.000,224.000,49.000,255.000,224.000,31.000,265.000,222.000,43.000,275.000,250.000,25.000,290.000,250.000,37.000,311.000,265.000,38.000,0.749,311,266,42,305,256,49,301,253,48,289,276,0,305,220,85,304,248,56,291,252,36,257,228,29,248,188,1,256,228,28
53033custe217ff925a7d1a4027feb5df441ffe6a34f1dd42,SEA 37-1646,SEA ,0,1376,114,87,585,576,21,33,1401,144,110,667,472,0,0,1441,137,65,789,434,24,9,1443,137,65,790,434,24,10,1797,192,80,1047,400,59,0,926,102,57,327,432,13,18,734,140,25,169,397,0,0,958,119,50,436,334,21,9,958,119,50,416,311,3,2,12,45,988,223,35,585,184,20,0,251,219,30,0.759,367.000,331.000,36.000,0.804,365.000,330.000,23.000,0.870,364.000,336.000,28.000,361.000,326.000,35.000,340.000,298.000,42.000,347.000,314.000,33.000,291.000,266.000,25.000,406.000,361.000,43.000,486.000,414.000,66.000,0.725,480,416,63,467,400,67,461,402,59,449,438,0,469,357,111,463,387,76,391,341,48,257,216,41,252,183,2,257,216,40
53033cust3bc8fcea4728d2b2c608ae8296c6c116eaabd783,SEA 37-3636,SEA ,0,879,73,54,373,370,16,21,1205,192,33,417,574,31,6,980,158,97,220,507,16,9,981,158,97,220,508,16,9,1089,214,38,419,398,36,5,590,66,35,209,275,8,14,617,192,10,131,275,2,0,745,138,69,128,404,14,9,745,138,69,108,393,2,9,2,24,683,198,32,112,267,2,0,170,149,21,0.753,297.000,267.000,30.000,0.798,394.000,335.000,35.000,0.811,395.000,360.000,35.000,392.000,337.000,55.000,366.000,315.000,51.000,379.000,326.000,52.000,395.000,352.000,43.000,391.000,340.000,48.000,392.000,327.000,61.000,0.686,391,334,57,382,325,57,379,321,58,358,347,0,382,296,86,382,313,69,360,308,49,221,174,47,212,152,6,220,180,40
53033custb41bfc431e7040c4dea734ae180f262d32508caf,SEA 37-3948,SEA ,0,187,16,12,78,78,3,4,263,92,22,34,116,2,6,623,199,57,143,213,14,12,624,199,57,144,213,14,12,667,207,107,143,202,0,66,125,14,7,44,59,2,2,229,92,21,26,79,2,5,565,191,55,117,190,14,11,565,191,55,107,178,2,8,0,24,613,198,102,100,139,0,49,109,95,14,0.743,66.000,59.000,7.000,0.788,88.000,75.000,8.000,0.807,89.000,81.000,8.000,88.000,76.000,12.000,82.000,71.000,12.000,85.000,73.000,12.000,89.000,79.000,10.000,168.000,144.000,23.000,251.000,207.000,39.000,0.683,249,212,36,243,207,36,240,204,36,227,220,0,243,189,54,243,199,44,183,159,23,194,179,15,191,155,2,193,179,13
53033cust559ab55cafa640e9e3b28f32ad9c00f9fbeacde9,KELLY,KELLY,0,579,386,29,95,48,25,18,614,325,28,145,50,10,65,654,357,57,119,114,22,8,654,357,57,119,114,22,8,629,353,15,146,56,0,59,479,341,23,62,43,11,14,477,295,25,87,25,0,38,522,300,37,76,98,16,8,522,300,37,54,82,0,7,2,40,498,311,14,103,36,0,70,314,210,103,0.342,303.000,196.000,107.000,0.294,305.000,193.000,96.000,0.336,304.000,204.000,100.000,309.000,190.000,119.000,278.000,202.000,76.000,291.000,168.000,123.000,277.000,188.000,89.000,326.000,217.000,106.000,365.000,252.000,106.000,0.408,361,234,127,355,234,121,352,239,113,320,280,0,354,183,171,352,212,140,315,209,103,231,153,78,229,126,4,231,157,74
53033custf0e454c12fe50379a288354862b0c785ce30a0db,WINTERGREEN,WINTERGREEN,0,429,346,21,3,48,4,9,578,203,37,0,328,9,0,635,345,27,10,244,5,4,635,345,27,10,244,5,4,461,206,10,0,235,9,0,322,268,14,3,30,4,3,253,133,14,0,104,0,0,451,263,17,2,162,5,1,451,263,17,1,158,2,0,3,7,208,199,5,0,43,0,0,217,111,105,0.028,221.000,107.000,114.000,-0.032,254.000,148.000,81.000,0.293,262.000,132.000,130.000,259.000,119.000,140.000,237.000,159.000,78.000,250.000,119.000,131.000,232.000,126.000,106.000,262.000,150.000,107.000,284.000,180.000,96.000,0.304,281,173,107,278,150,127,275,160,114,262,211,0,278,125,152,276,143,132,261,152,104,242,134,108,237,115,19,243,138,105
53033cust13e7cfe71abe44145d8d2fccc3c6497e457b88eb,DUV 45-3218,DUV ,0,967,838,43,17,63,9,6,955,889,10,10,47,0,0,1173,898,81,18,153,17,0,1173,898,81,18,153,17,0,1060,954,18,19,68,0,0,578,514,22,8,33,4,3,638,611,9,1,20,0,0,805,625,52,12,101,14,0,805,625,52,9,89,3,0,1,26,628,582,16,0,29,0,0,457,245,206,0.086,466.000,247.000,219.000,0.060,506.000,298.000,168.000,0.279,522.000,289.000,233.000,520.000,256.000,264.000,477.000,328.000,149.000,494.000,276.000,217.000,491.000,317.000,174.000,607.000,385.000,208.000,716.000,494.000,190.000,0.444,711,482,224,698,441,257,688,457,231,645,558,0,697,359,338,691,410,280,618,403,201,578,389,188,559,330,14,576,404,171
53033custf877612abecbd9d3e60d3ec468009a6e65508fa6,AUB 30-0067,AUB ,0,695,478,88,56,39,23,21,815,455,182,125,50,4,6,1369,573,254,175,263,89,80,1370,574,254,175,263,89,80,1475,738,379,164,105,5,87,537,393,58,35,26,17,12,565,363,87,67,37,3,1,990,450,157,110,194,62,45,990,450,157,82,154,14,39,10,84,889,413,184,71,109,5,65,392,223,161,0.161,226.000,154.000,72.000,0.363,340.000,201.000,110.000,0.293,335.000,218.000,117.000,341.000,209.000,132.000,324.000,226.000,98.000,333.000,201.000,132.000,304.000,191.000,113.000,390.000,233.000,151.000,459.000,267.000,180.000,0.195,455,263,187,443,248,194,439,256,182,421,339,0,441,213,228,439,246,192,376,222,148,293,173,120,286,142,15,291,170,121
53033cust8acfce786c6177c81bec4f266d25d957eac9d29f,AUB 30-0050,AUB ,0,810,596,127,41,32,19,6,1170,512,454,133,73,7,9,910,463,198,109,81,49,44,918,469,198,110,82,49,44,1243,374,501,128,116,7,128,626,492,68,23,29,15,4,812,457,220,76,45,7,0,738,426,135,78,58,41,23,738,426,135,50,42,11,20,5,49,828,363,275,54,72,4,47,308,190,107,0.279,310.000,177.000,133.000,0.142,312.000,159.000,123.000,0.128,322.000,188.000,134.000,319.000,166.000,153.000,300.000,193.000,107.000,309.000,165.000,144.000,279.000,165.000,114.000,350.000,195.000,149.000,402.000,225.000,163.000,0.160,401,217,184,391,216,175,392,226,166,371,307,0,392,172,219,392,205,187,339,189,144,254,153,100,251,130,9,253,151,101
53033cust5516c1033c53aeae8a3d048b370448bd48a75b1f,AUB 47-3413,AUB ,0,879,510,169,72,123,21,4,1011,474,290,15,201,31,0,957,487,285,40,116,33,19,958,488,285,40,116,33,19,1080,496,278,24,207,65,0,610,384,100,35,84,10,3,541,336,78,16,97,16,0,689,373,178,26,85,25,13,689,373,178,24,73,6,11,1,23,562,373,94,25,64,18,0,313,189,119,0.227,318.000,190.000,128.000,0.195,307.000,165.000,113.000,0.187,308.000,167.000,141.000,309.000,155.000,155.000,282.000,194.000,88.000,302.000,156.000,146.000,305.000,171.000,134.000,360.000,200.000,151.000,419.000,237.000,165.000,0.179,415,231,180,404,227,175,401,226,173,383,289,0,405,188,215,400,216,182,342,191,142,201,120,80,197,95,5,200,121,79
53033custba2b683acb12f5a13871b193b881ac8e19ef2f9b,AUB 47-3848,AUB ,0,687,399,131,56,96,16,3,1042,527,53,67,361,7,38,738,381,83,79,157,36,16,738,381,83,79,157,36,16,907,595,1,110,199,1,0,477,300,78,26,64,8,1,730,425,51,35,193,8,19,561,304,49,53,125,20,12,561,304,49,49,112,1,8,3,35,643,438,1,29,159,8,0,242,146,92,0.227,248.000,148.000,100.000,0.194,240.000,129.000,88.000,0.189,240.000,130.000,110.000,241.000,120.000,120.000,220.000,152.000,68.000,235.000,121.000,114.000,238.000,134.000,104.000,277.000,154.000,117.000,321.000,183.000,127.000,0.181,318,177,139,312,177,135,308,174,134,297,225,0,312,144,166,308,167,140,282,160,116,258,151,107,252,124,12,257,152,105
53033custa49489f8456865be2e7fecfd4274fb2a26792600,C-H 48-0325,CH ,0,654,537,13,7,96,4,1,775,465,11,14,284,6,6,739,422,29,4,276,3,3,739,422,29,4,276,3,3,751,421,11,14,304,0,0,439,369,8,5,56,3,1,454,346,12,6,90,1,0,488,304,19,3,159,3,1,488,304,19,1,149,0,0,0,15,460,300,16,15,135,0,0,404,224,178,0.114,409.000,201.000,208.000,-0.017,368.000,229.000,110.000,0.351,370.000,211.000,159.000,370.000,194.000,176.000,338.000,239.000,99.000,365.000,223.000,142.000,352.000,202.000,150.000,384.000,231.000,147.000,419.000,269.000,133.000,0.338,421,255,163,405,228,177,395,233,162,360,305,0,406,156,250,400,188,212,379,228,145,326,183,142,313,156,25,320,188,131
53033cust5287461e1dd7fcf20df712b24961cfdac539d3b2,SHADY LAKE,SHADY LAKE,0,530,359,21,17,131,6,0,594,457,4,10,122,0,0,895,443,63,45,329,33,11,897,445,63,45,329,33,11,673,523,22,12,116,0,0,382,270,13,14,86,3,0,438,362,4,2,70,0,0,654,352,37,22,228,20,9,654,352,37,17,206,3,0,5,34,501,351,23,3,77,0,0,341,197,139,0.173,308.000,177.000,131.000,0.149,370.000,215.000,131.000,0.243,379.000,227.000,152.000,375.000,194.000,181.000,340.000,237.000,103.000,356.000,188.000,168.000,382.000,233.000,149.000,431.000,266.000,159.000,489.000,320.000,160.000,0.333,485,305,179,475,290,184,465,291,174,437,365,0,477,215,261,469,263,206,427,263,158,359,216,143,343,176,5,357,227,130
53033custd6a5ce59a286d17e1e3015e35fc2a3e648ab375d,LAKE DESIRE,LAKE DESIRE,0,663,454,26,22,164,8,0,743,571,5,14,154,0,0,907,569,31,43,245,11,1,907,569,31,43,245,11,1,682,530,22,10,119,0,0,479,341,15,15,108,4,0,548,453,5,3,88,0,0,703,453,22,30,183,6,1,703,453,22,25,172,2,0,0,29,539,451,13,4,63,0,0,348,202,142,0.174,384.000,222.000,162.000,0.156,418.000,249.000,144.000,0.267,421.000,255.000,166.000,419.000,227.000,191.000,382.000,262.000,120.000,398.000,217.000,181.000,411.000,254.000,158.000,517.000,324.000,185.000,627.000,409.000,197.000,0.350,626,401,221,605,376,229,600,384,216,558,463,0,610,287,322,603,334,268,535,337,190,520,331,189,504,281,26,514,333,180
53033custab49920ded5b332d638ea6f2e9a626935dbcd234,SEA 34-3770,SEA ,0,326,262,16,8,33,6,3,764,566,59,35,120,0,0,1246,820,127,87,200,28,10,1247,821,127,87,200,28,10,1176,905,75,85,119,11,0,295,240,13,8,31,6,2,654,519,45,29,62,0,0,1173,783,116,77,184,25,6,1173,783,116,55,138,2,1,4,74,986,777,73,85,53,5,0,308,256,49,0.679,266.000,232.000,34.000,0.744,415.000,342.000,43.000,0.777,405.000,345.000,61.000,399.000,325.000,75.000,378.000,325.000,53.000,385.000,322.000,63.000,558.000,495.000,63.000,572.000,492.000,73.000,695.000,610.000,73.000,0.786,684,591,93,668,570,98,655,565,90,634,621,0,666,484,182,657,531,126,587,510,70,499,451,48,485,363,2,495,439,54
53033custbafe3c55871ec4faf5c11a9df53961cdef4cae5e,KIR 48-3760,KIR ,0,491,391,15,8,71,2,2,691,471,50,15,113,8,34,870,570,33,52,205,5,2,870,570,33,52,205,5,2,784,519,46,37,148,8,27,452,366,12,7,62,2,2,496,399,25,15,37,8,0,783,519,30,39,185,5,1,783,519,30,23,176,2,0,0,33,598,470,21,55,46,8,0,296,169,124,0.154,322.000,172.000,150.000,0.068,356.000,232.000,107.000,0.369,357.000,219.000,138.000,360.000,198.000,162.000,331.000,239.000,92.000,349.000,206.000,143.000,406.000,266.000,140.000,436.000,299.000,133.000,506.000,373.000,122.000,0.507,503,359,142,491,344,147,484,352,132,446,411,0,488,262,226,484,292,192,436,302,130,354,237,116,348,204,9,352,245,107
53033custdb5ce0b2caa6d29312d520c2e4efdf4990df5796,BIG LEAF,BIG LEAF,0,355,321,3,3,24,2,0,399,351,8,7,30,3,0,413,351,12,6,41,10,0,413,351,12,6,41,10,0,399,308,17,21,43,6,0,355,321,3,3,24,2,0,354,321,5,4,22,0,0,403,350,9,2,38,8,0,403,350,9,0,31,1,0,2,10,349,310,6,4,27,0,0,297,171,124,0.159,440.000,226.000,214.000,0.027,392.000,228.000,152.000,0.200,395.000,222.000,173.000,401.000,219.000,182.000,375.000,258.000,117.000,387.000,215.000,172.000,385.000,228.000,157.000,390.000,238.000,150.000,390.000,260.000,129.000,0.337,391,256,135,387,237,150,380,241,139,361,284,0,388,167,220,382,201,181,379,238,139,339,222,117,321,175,21,338,227,111
53033cust850046cfba7bf4d7418c9495c76ce0864ab20c6b,SEA 46-2142,SEA ,0,1083,629,62,217,172,16,7,1237,773,110,135,187,14,0,1239,585,130,262,238,34,16,1240,586,130,262,238,34,16,1243,705,94,140,229,29,6,873,550,48,130,142,11,4,865,598,34,80,139,12,0,1000,516,106,176,184,26,11,1000,516,106,154,149,5,2,7,61,874,526,49,154,127,12,0,548,446,94,0.652,578.000,487.000,91.000,0.685,576.000,471.000,68.000,0.748,576.000,485.000,91.000,576.000,453.000,123.000,537.000,471.000,66.000,553.000,444.000,109.000,549.000,449.000,100.000,615.000,520.000,88.000,680.000,587.000,76.000,0.771,672,579,93,654,552,102,641,543,97,627,605,0,660,460,200,650,507,142,608,516,84,513,447,65,503,385,2,500,434,64
53033cust92801866af8c400f5f91638fa1bbe460d79e11a5,FED 30-3031,FED ,0,1034,618,88,145,134,29,50,1085,450,75,195,48,0,319,1099,467,215,202,204,49,19,1099,467,215,202,204,49,19,1125,706,58,207,166,0,0,732,477,51,81,93,18,27,697,344,60,93,28,0,170,883,405,154,138,155,41,14,883,405,154,121,126,9,5,8,55,887,624,46,104,126,0,0,428,246,173,0.174,440.000,255.000,185.000,0.159,420.000,253.000,135.000,0.304,438.000,271.000,167.000,441.000,250.000,191.000,421.000,297.000,124.000,432.000,245.000,187.000,390.000,248.000,142.000,490.000,296.000,185.000,577.000,348.000,211.000,0.245,570,339,229,557,326,229,550,333,215,514,405,0,553,281,271,552,321,230,481,288,184,380,223,156,377,197,14,380,221,158
53033custe37d9477b733c0db4b02517d951ac8f29184fc28,FED 30-3080,FED ,0,1861,782,439,311,206,45,147,1561,595,379,208,270,102,16,1934,593,547,406,197,71,191,1939,594,547,410,197,71,191,1336,515,295,257,166,62,40,1373,664,259,197,154,34,89,1128,533,189,133,192,55,15,1480,531,346,299,162,52,123,1480,531,346,256,115,17,101,14,100,900,422,110,116,94,30,35,366,260,96,0.461,380.000,281.000,99.000,0.479,390.000,269.000,88.000,0.507,386.000,284.000,102.000,389.000,272.000,117.000,374.000,274.000,100.000,375.000,265.000,110.000,282.000,206.000,76.000,427.000,312.000,107.000,511.000,375.000,116.000,0.527,508,372,133,488,359,127,484,360,123,457,416,0,486,314,171,484,344,139,405,291,105,255,167,86,253,157,7,254,175,78
53033cust4769092d6017fefb7b3f71e653da3bb7b67abe83,BUR 33-3801,BUR ,0,558,291,118,79,51,35,17,617,311,161,6,129,6,0,661,348,130,70,110,47,14,661,348,130,70,110,47,14,662,273,266,70,130,29,0,418,246,76,46,36,20,10,411,278,63,5,60,5,0,533,310,87,40,78,33,7,533,310,87,16,57,6,1,9,47,415,260,110,0,34,10,0,227,156,67,0.399,210.000,148.000,62.000,0.410,206.000,135.000,53.000,0.436,204.000,144.000,61.000,208.000,131.000,78.000,188.000,137.000,51.000,197.000,128.000,69.000,307.000,214.000,93.000,305.000,206.000,94.000,380.000,260.000,108.000,0.413,380,250,128,356,241,113,351,247,102,350,300,0,368,190,176,352,224,126,315,214,95,272,183,88,263,150,16,270,182,88
53033custdacc061c086f43b452c29fd0b2e89154128a918e,SEA 36-2505,SEA ,0,386,343,10,5,28,3,0,470,376,23,0,49,21,2,393,348,8,7,24,3,4,393,348,8,7,24,3,4,453,372,9,6,47,17,0,292,265,4,2,19,2,0,346,300,10,0,27,6,0,311,282,4,4,11,3,4,311,282,4,0,9,1,1,0,14,328,311,1,0,12,3,0,282,220,56,0.594,288.000,228.000,60.000,0.583,291.000,238.000,38.000,0.725,295.000,235.000,60.000,295.000,217.000,78.000,276.000,237.000,39.000,281.000,222.000,59.000,278.000,222.000,56.000,303.000,245.000,52.000,321.000,271.000,38.000,0.754,314,259,54,309,242,66,298,238,60,285,274,0,309,190,118,301,208,92,297,241,50,265,217,46,254,185,6,255,196,57
53033cust1e1e0fc064a2261910e7b2f4490c8530861460e9,FED 30-3010,FED ,0,445,329,30,30,32,6,23,442,326,17,8,58,69,0,462,306,46,35,56,8,18,462,306,46,35,56,8,18,332,209,8,2,89,93,0,357,281,22,21,25,4,9,289,223,13,0,13,19,0,386,263,35,28,46,8,11,386,263,35,25,41,1,7,0,14,279,185,11,0,8,12,0,300,164,134,0.101,280.000,155.000,125.000,0.107,266.000,130.000,117.000,0.053,265.000,149.000,116.000,268.000,142.000,126.000,249.000,169.000,80.000,254.000,132.000,122.000,243.000,133.000,110.000,280.000,155.000,120.000,305.000,183.000,110.000,0.249,307,171,136,298,165,132,296,168,128,282,229,0,302,132,170,300,163,137,270,150,115,212,120,92,206,94,11,213,126,87
53033cust535fd1ba3113a4d520b1d1f32faa583f353177a6,KEN 11-3332,KEN ,0,657,354,32,50,211,10,10,803,705,40,46,11,0,0,728,344,83,71,217,36,20,729,344,83,71,217,36,20,602,370,59,102,99,0,0,496,290,19,29,148,7,5,568,520,40,3,0,0,0,579,299,47,52,159,30,10,579,299,47,38,146,4,6,0,39,413,288,72,30,37,0,0,255,147,103,0.176,308.000,192.000,116.000,0.247,375.000,214.000,130.000,0.244,377.000,235.000,142.000,376.000,214.000,162.000,351.000,248.000,103.000,364.000,214.000,150.000,296.000,177.000,119.000,378.000,224.000,146.000,405.000,240.000,156.000,0.212,406,246,159,402,238,164,398,250,148,366,307,0,405,195,210,401,219,182,369,221,139,315,208,106,306,179,6,310,205,105
53033custaa9367dc54c52be7d0bb8b2db5a58bc7f44d078e,SEA 46-2283,SEA ,0,449,345,19,18,59,7,4,490,374,23,4,89,0,0,542,358,41,29,99,14,0,542,358,41,29,99,14,0,588,417,22,12,139,0,0,389,305,17,16,46,4,4,400,334,23,4,43,0,0,443,315,32,12,66,8,0,443,315,32,8,54,1,0,8,25,458,365,22,7,59,0,0,301,263,30,0.795,317.000,278.000,39.000,0.754,313.000,284.000,14.000,0.906,314.000,284.000,30.000,312.000,278.000,34.000,291.000,257.000,34.000,300.000,275.000,25.000,292.000,270.000,22.000,329.000,301.000,23.000,349.000,324.000,12.000,0.929,347,321,25,340,314,26,339,311,28,333,324,0,343,263,79,340,294,46,314,292,17,259,241,17,258,197,3,259,236,23
53033custed80544db28658211f427030fd784ab0e4e11487,ISS 05-3503,ISS ,0,798,526,44,18,204,10,2,848,512,44,7,281,18,12,900,526,49,25,272,29,7,901,527,49,25,272,29,7,1156,667,93,25,374,46,47,648,446,32,10,149,8,1,558,397,23,7,126,6,0,724,447,40,17,202,19,3,724,447,40,8,190,0,0,1,38,856,610,79,30,146,13,0,330,202,123,0.243,371.000,229.000,142.000,0.235,423.000,277.000,115.000,0.413,424.000,271.000,153.000,420.000,251.000,169.000,393.000,287.000,106.000,405.000,258.000,147.000,400.000,266.000,134.000,459.000,310.000,140.000,510.000,360.000,128.000,0.475,506,347,155,485,335,148,475,336,139,447,398,0,488,257,231,478,302,175,441,298,133,327,207,119,318,180,5,326,218,107
